total_date,wedding_id,site_div,visitors
2019/4/2,1810,1,2
2019/4/2,1811,1,1
2019/4/2,1812,1,1
2019/4/2,1813,1,4
2019/4/2,1822,1,4
2019/4/2,1823,1,5
2019/4/2,1826,1,3
2019/4/2,1827,1,5
2019/4/2,1828,1,1
2019/4/2,1832,1,2
2019/4/2,1835,1,1
2019/4/2,1836,1,2
2019/4/2,1838,1,3
2019/4/2,1839,1,2
2019/4/2,1840,1,1
2019/4/2,1841,1,2
2019/4/2,1843,1,3
2019/4/2,1845,1,1
2019/4/2,1847,1,5
2019/4/2,1848,1,1
2019/4/2,1850,1,6
2019/4/2,1854,1,1
2019/4/2,1857,1,1
2019/4/2,1859,1,1
2019/4/2,1861,1,1
2019/4/2,1862,1,2
2019/4/2,1865,1,3
2019/4/2,1868,1,2
2019/4/2,1872,1,3
2019/4/2,1873,1,2
2019/4/2,1874,1,4
2019/4/2,1875,1,3
2019/4/2,1883,1,1
2019/4/2,1884,1,1
2019/4/2,1891,1,6
2019/4/2,1894,1,1
2019/4/2,1895,1,1
2019/4/2,1897,1,6
2019/4/2,1902,1,2
2019/4/2,1903,1,1
2019/4/2,1905,1,1
2019/4/2,1909,1,2
2019/4/2,1910,1,4
2019/4/2,1911,1,1
2019/4/2,1914,1,1
2019/4/2,1915,1,1
2019/4/2,1918,1,6
2019/4/2,1922,1,1
2019/4/2,1925,1,9
2019/4/2,1928,1,3
2019/4/2,1929,1,1
2019/4/2,1931,1,1
2019/4/2,1932,1,4
2019/4/2,1934,1,1
2019/4/2,1935,1,2
2019/4/2,1936,1,2
2019/4/2,1938,1,2
2019/4/2,1941,1,14
2019/4/2,1942,1,1
2019/4/2,1945,1,1
2019/4/2,1951,1,2
2019/4/2,1953,1,1
2019/4/2,1957,1,1
2019/4/2,1961,1,2
2019/4/2,1973,1,3
2019/4/2,1974,1,2
2019/4/2,1975,1,7
2019/4/2,1980,1,4
2019/4/2,1983,1,2
2019/4/2,1984,1,1
2019/4/2,1986,1,2
2019/4/2,1988,1,2
2019/4/2,1991,1,2
2019/4/2,1996,1,1
2019/4/2,1999,1,14
2019/4/2,2000,1,4
2019/4/2,2001,1,1
2019/4/2,2005,1,2
2019/4/9,1820,1,1
2019/4/2,2016,1,1
2019/4/2,2018,1,6
2019/4/2,2022,1,3
2019/4/2,2023,1,2
2019/4/2,2025,1,1
2019/4/2,2030,1,3
2019/4/2,2031,1,3
2019/4/2,2032,1,1
2019/4/2,2033,1,1
2019/4/2,2065,1,1
2019/4/2,2069,1,1
2019/4/2,2071,1,1
2019/4/2,2074,1,6
2019/4/2,2078,1,4
2019/4/2,2079,1,2
2019/4/2,2085,1,1
2019/4/2,2086,1,2
2019/4/2,2087,1,7
2019/4/2,2088,1,2
2019/4/2,2091,1,3
2019/4/2,2094,1,2
2019/4/2,2095,1,1
2019/4/2,2104,1,1
2019/4/2,2113,1,1
2019/4/2,2114,1,2
2019/4/2,2115,1,5
2019/4/2,2116,1,1
2019/4/2,2124,1,2
2019/4/2,2140,1,1
2019/4/2,2145,1,1
2019/4/2,2150,1,1
2019/4/2,2151,1,2
2019/4/2,2152,1,5
2019/4/2,2154,1,2
2019/4/2,2156,1,2
2019/4/2,2157,1,6
2019/4/2,2158,1,2
2019/4/2,2163,1,5
2019/4/2,2165,1,2
2019/4/2,2167,1,3
2019/4/2,2171,1,1
2019/4/2,2182,1,4
2019/4/2,2189,1,2
2019/4/2,2190,1,2
2019/4/2,2191,1,2
2019/4/2,2196,1,3
2019/4/2,2203,1,3
2019/4/2,2204,1,4
2019/4/2,2207,1,4
2019/4/2,2208,1,9
2019/4/2,2209,1,2
2019/4/2,2210,1,1
2019/4/2,2212,1,2
2019/4/2,2213,1,1
2019/4/2,2214,1,1
2019/4/2,2215,1,2
2019/4/2,2216,1,1
2019/4/2,2217,1,1
2019/4/2,2218,1,2
2019/4/2,2219,1,1
2019/4/2,2221,1,3
2019/4/2,2223,1,1
2019/4/2,2225,1,1
2019/4/2,2237,1,1
2019/4/2,2243,1,1
2019/4/2,2253,1,2
2019/4/2,2257,1,2
2019/4/2,2258,1,1
2019/4/2,2271,1,3
2019/4/2,2276,1,1
2019/4/2,2300,1,1
2019/4/2,2315,1,4
2019/4/2,2317,1,3
2019/4/2,2328,1,4
2019/4/2,2330,1,5
2019/4/2,2337,1,3
2019/4/2,2339,1,1
2019/4/2,2344,1,3
2019/4/2,2346,1,9
2019/4/2,2358,1,10
2019/4/2,2359,1,3
2019/4/2,2360,1,5
2019/4/2,2363,1,1
2019/4/2,2364,1,1
2019/4/2,2366,1,1
2019/4/2,2367,1,6
2019/4/2,2370,1,2
2019/4/2,2371,1,2
2019/4/2,2372,1,1
2019/4/2,2374,1,3
2019/4/2,2375,1,3
2019/4/2,2382,1,1
2019/4/2,2391,1,2
2019/4/2,2402,1,1
2019/4/2,2403,1,3
2019/4/2,2407,1,1
2019/4/2,2409,1,1
2019/4/2,2411,1,1
2019/4/2,2418,1,3
2019/4/2,2419,1,2
2019/4/2,2420,1,1
2019/4/2,2421,1,5
2019/4/2,2426,1,2
2019/4/2,2429,1,1
2019/4/2,2431,1,1
2019/4/2,2449,1,8
2019/4/2,2451,1,1
2019/4/2,2452,1,2
2019/4/2,2453,1,3
2019/4/2,2456,1,1
2019/4/2,2457,1,1
2019/4/2,2458,1,7
2019/4/2,2462,1,5
2019/4/2,2463,1,10
2019/4/2,2464,1,2
2019/4/2,2465,1,6
2019/4/2,2466,1,3
2019/4/2,2468,1,2
2019/4/2,2469,1,1
2019/4/2,2472,1,1
2019/4/2,2476,1,2
2019/4/2,2481,1,1
2019/4/2,2501,1,1
2019/4/2,2509,1,3
2019/4/2,2511,1,2
2019/4/2,2514,1,2
2019/4/2,2515,1,1
2019/4/2,2516,1,1
2019/4/2,2517,1,1
2019/4/2,2521,1,1
2019/4/2,2524,1,2
2019/4/2,2525,1,1
2019/4/2,2526,1,2
2019/4/2,2528,1,1
2019/4/2,2533,1,2
2019/4/2,2535,1,3
2019/4/2,2545,1,1
2019/4/2,2546,1,1
2019/4/2,2550,1,5
2019/4/2,2551,1,1
2019/4/2,2554,1,1
2019/4/2,2556,1,4
2019/4/2,2560,1,1
2019/4/2,2561,1,1
2019/4/2,2562,1,2
2019/4/2,2564,1,1
2019/4/2,2566,1,1
2019/4/2,2567,1,6
2019/4/2,2568,1,1
2019/4/2,2570,1,2
2019/4/2,2583,1,1
2019/4/2,2591,1,1
2019/4/2,2593,1,1
2019/4/2,2594,1,3
2019/4/2,2595,1,4
2019/4/2,2597,1,1
2019/4/2,2601,1,4
2019/4/2,2602,1,4
2019/4/2,2606,1,2
2019/4/2,2607,1,1
2019/4/2,2608,1,1
2019/4/2,2609,1,2
2019/4/2,2610,1,1
2019/4/2,2613,1,2
2019/4/2,2614,1,2
2019/4/2,2615,1,2
2019/4/2,2616,1,1
2019/4/2,2617,1,3
2019/4/2,2622,1,2
2019/4/2,2623,1,3
2019/4/2,2624,1,2
2019/4/2,2625,1,2
2019/4/2,2631,1,2
2019/4/2,2638,1,1
2019/4/2,2642,1,2
2019/4/2,2643,1,4
2019/4/2,2645,1,1
2019/4/2,2646,1,1
2019/4/2,2649,1,2
2019/4/2,2650,1,6
2019/4/2,2658,1,1
2019/4/2,2659,1,2
2019/4/2,2660,1,1
2019/4/2,2661,1,1
2019/4/2,2662,1,1
2019/4/2,2665,1,1
2019/4/2,2666,1,2
2019/4/2,2670,1,1
2019/4/2,2672,1,2
2019/4/2,2673,1,1
2019/4/2,2674,1,7
2019/4/11,1820,1,1
2019/4/2,2680,1,1
2019/4/2,2682,1,3
2019/4/2,2692,1,5
2019/4/2,2693,1,4
2019/4/2,2694,1,2
2019/4/2,2695,1,2
2019/4/2,2697,1,2
2019/4/2,2698,1,2
2019/4/2,2700,1,1
2019/4/2,2702,1,2
2019/4/2,2703,1,1
2019/4/2,2704,1,1
2019/4/2,2707,1,1
2019/4/2,2710,1,1
2019/4/2,2713,1,1
2019/4/2,2718,1,1
2019/4/2,2734,1,1
2019/4/2,2735,1,1
2019/4/2,2736,1,2
2019/4/2,2737,1,1
2019/4/2,2738,1,1
2019/4/2,2739,1,1
2019/4/2,2741,1,1
2019/4/2,2742,1,1
2019/4/2,2743,1,1
2019/4/2,2744,1,2
2019/4/2,2745,1,4
2019/4/2,2746,1,1
2019/4/2,2747,1,3
2019/4/2,2748,1,2
2019/4/2,2749,1,4
2019/4/2,2751,1,2
2019/4/2,2752,1,2
2019/4/2,2753,1,3
2019/4/2,2754,1,5
2019/4/2,2755,1,1
2019/4/2,2758,1,1
2019/4/2,2761,1,1
2019/4/2,2762,1,1
2019/4/2,2763,1,6
2019/4/2,2771,1,1
2019/4/2,2774,1,1
2019/4/2,2780,1,2
2019/4/2,2785,1,1
2019/4/2,2789,1,3
2019/4/2,2792,1,1
2019/4/2,2796,1,1
2019/4/2,2798,1,1
2019/4/2,2804,1,1
2019/4/2,2805,1,4
2019/4/2,2808,1,1
2019/4/2,2809,1,1
2019/4/2,2810,1,3
2019/4/2,2811,1,1
2019/4/2,2813,1,3
2019/4/2,2814,1,3
2019/4/2,2815,1,2
2019/4/2,2816,1,1
2019/4/2,2817,1,1
2019/4/2,2824,1,1
2019/4/2,2836,1,1
2019/4/2,2839,1,1
2019/4/2,2842,1,1
2019/4/2,2844,1,2
2019/4/2,2847,1,3
2019/4/2,2848,1,1
2019/4/2,2850,1,1
2019/4/2,2852,1,1
2019/4/2,2853,1,2
2019/4/2,2854,1,4
2019/4/2,2855,1,2
2019/4/2,2856,1,1
2019/4/2,2857,1,5
2019/4/2,2861,1,2
2019/4/2,2862,1,3
2019/4/2,2863,1,1
2019/4/2,2864,1,2
2019/4/2,2866,1,2
2019/4/2,2867,1,1
2019/4/2,2870,1,1
2019/4/2,2873,1,1
2019/4/2,2876,1,4
2019/4/2,2877,1,5
2019/4/2,2878,1,3
2019/4/2,2882,1,3
2019/4/2,2883,1,1
2019/4/2,2884,1,1
2019/4/2,2885,1,3
2019/4/2,2886,1,1
2019/4/2,2889,1,1
2019/4/2,2898,1,2
2019/4/2,2904,1,1
2019/4/2,3940,1,1
2019/4/2,4098,1,1
2019/4/3,2,1,6
2019/4/3,3,1,3
2019/4/3,14,1,7
2019/4/3,15,1,9
2019/4/3,17,1,4
2019/4/3,18,1,3
2019/4/3,19,1,2
2019/4/3,21,1,11
2019/4/3,22,1,2
2019/4/3,23,1,1
2019/4/3,25,1,3
2019/4/3,26,1,5
2019/4/3,27,1,4
2019/4/3,28,1,20
2019/4/3,30,1,2
2019/4/3,33,1,2
2019/4/3,40,1,4
2019/4/3,44,1,1
2019/4/3,45,1,1
2019/4/3,46,1,18
2019/4/3,47,1,2
2019/4/3,48,1,2
2019/4/3,50,1,2
2019/4/3,51,1,1
2019/4/3,53,1,3
2019/4/3,59,1,1
2019/4/3,61,1,1
2019/4/3,62,1,10
2019/4/3,64,1,3
2019/4/3,71,1,1
2019/4/3,77,1,3
2019/4/3,78,1,1
2019/4/3,86,1,2
2019/4/3,89,1,3
2019/4/3,90,1,1
2019/4/3,94,1,1
2019/4/3,98,1,1
2019/4/3,106,1,2
2019/4/3,109,1,2
2019/4/3,110,1,2
2019/4/3,111,1,5
2019/4/3,113,1,7
2019/4/3,116,1,1
2019/4/3,117,1,3
2019/4/3,118,1,1
2019/4/3,119,1,20
2019/4/3,129,1,4
2019/4/3,131,1,1
2019/4/3,132,1,4
2019/4/3,133,1,13
2019/4/3,136,1,4
2019/4/3,137,1,1
2019/4/3,139,1,1
2019/4/3,140,1,7
2019/4/3,149,1,2
2019/4/3,154,1,1
2019/4/3,155,1,6
2019/4/3,156,1,2
2019/4/3,157,1,7
2019/4/3,158,1,1
2019/4/3,160,1,6
2019/4/3,162,1,1
2019/4/3,163,1,1
2019/4/3,164,1,3
2019/4/3,168,1,7
2019/4/3,169,1,3
2019/4/3,171,1,1
2019/4/3,172,1,4
2019/4/3,173,1,6
2019/4/3,174,1,1
2019/4/3,175,1,2
2019/4/3,178,1,1
2019/4/3,180,1,2
2019/4/3,188,1,3
2019/4/3,194,1,2
2019/4/3,195,1,8
2019/4/3,198,1,4
2019/4/3,204,1,5
2019/4/3,206,1,2
2019/4/3,208,1,1
2019/4/3,212,1,5
2019/4/3,217,1,2
2019/4/3,218,1,3
2019/4/3,220,1,1
2019/4/3,229,1,9
2019/4/3,230,1,2
2019/4/3,231,1,3
2019/4/3,232,1,1
2019/4/3,234,1,3
2019/4/3,244,1,5
2019/4/3,246,1,4
2019/4/3,247,1,3
2019/4/3,252,1,20
2019/4/3,253,1,1
2019/4/3,255,1,1
2019/4/3,256,1,1
2019/4/3,258,1,2
2019/4/3,260,1,2
2019/4/3,262,1,3
2019/4/3,271,1,1
2019/4/3,272,1,3
2019/4/3,277,1,4
2019/4/3,278,1,9
2019/4/3,279,1,4
2019/4/3,280,1,2
2019/4/3,281,1,7
2019/4/3,284,1,3
2019/4/3,285,1,3
2019/4/3,290,1,3
2019/4/3,293,1,1
2019/4/3,307,1,1
2019/4/3,308,1,5
2019/4/3,310,1,3
2019/4/3,312,1,2
2019/4/3,320,1,4
2019/4/3,324,1,1
2019/4/3,325,1,1
2019/4/3,328,1,1
2019/4/3,329,1,4
2019/4/3,330,1,1
2019/4/3,332,1,1
2019/4/3,339,1,10
2019/4/3,341,1,15
2019/4/3,363,1,4
2019/4/3,373,1,2
2019/4/3,386,1,4
2019/4/3,388,1,2
2019/4/3,392,1,2
2019/4/3,398,1,36
2019/4/3,403,1,2
2019/4/3,414,1,5
2019/4/3,415,1,5
2019/4/3,416,1,4
2019/4/3,420,1,1
2019/4/3,429,1,3
2019/4/3,436,1,12
2019/4/3,437,1,5
2019/4/3,442,1,2
2019/4/3,443,1,13
2019/4/3,447,1,2
2019/4/3,451,1,2
2019/4/3,457,1,3
2019/4/3,461,1,2
2019/4/3,462,1,13
2019/4/3,470,1,2
2019/4/3,474,1,2
2019/4/3,481,1,2
2019/4/3,482,1,1
2019/4/3,487,1,1
2019/4/3,489,1,1
2019/4/3,492,1,6
2019/4/3,496,1,1
2019/4/3,497,1,1
2019/4/3,498,1,3
2019/4/3,508,1,1
2019/4/3,514,1,2
2019/4/3,517,1,2
2019/4/3,520,1,3
2019/4/3,528,1,2
2019/4/3,534,1,4
2019/4/3,537,1,5
2019/4/3,542,1,1
2019/4/3,545,1,1
2019/4/3,546,1,9
2019/4/3,547,1,13
2019/4/3,555,1,6
2019/4/3,557,1,3
2019/4/3,558,1,1
2019/4/3,564,1,7
2019/4/3,567,1,2
2019/4/3,569,1,3
2019/4/3,578,1,1
2019/4/3,581,1,7
2019/4/3,582,1,3
2019/4/3,583,1,8
2019/4/3,584,1,1
2019/4/3,589,1,4
2019/4/3,591,1,1
2019/4/3,594,1,13
2019/4/3,595,1,2
2019/4/3,596,1,2
2019/4/3,605,1,1
2019/4/3,606,1,2
2019/4/3,617,1,4
2019/4/3,619,1,3
2019/4/3,630,1,9
2019/4/3,636,1,1
2019/4/3,648,1,1
2019/4/3,649,1,3
2019/4/3,652,1,2
2019/4/3,655,1,6
2019/4/3,659,1,4
2019/4/3,672,1,3
2019/4/3,673,1,1
2019/4/3,684,1,2
2019/4/3,691,1,1
2019/4/3,706,1,4
2019/4/3,708,1,3
2019/4/3,712,1,2
2019/4/3,752,1,1
2019/4/3,797,1,1
2019/4/3,801,1,1
2019/4/3,832,1,1
2019/4/3,857,1,1
2019/4/3,858,1,3
2019/4/3,860,1,1
2019/4/3,878,1,1
2019/4/3,884,1,1
2019/4/3,889,1,1
2019/4/3,923,1,1
2019/4/3,939,1,7
2019/4/3,947,1,1
2019/4/3,949,1,1
2019/4/3,951,1,1
2019/4/3,952,1,1
2019/4/3,955,1,3
2019/4/3,970,1,1
2019/4/3,976,1,1
2019/4/3,983,1,1
2019/4/3,1025,1,1
2019/4/3,1026,1,1
2019/4/3,1032,1,2
2019/4/3,1047,1,1
2019/4/3,1080,1,1
2019/4/3,1084,1,2
2019/4/3,1091,1,1
2019/4/3,1105,1,1
2019/4/3,1125,1,1
2019/4/3,1126,1,1
2019/4/3,1127,1,4
2019/4/3,1144,1,4
2019/4/3,1146,1,5
2019/4/3,1156,1,1
2019/4/3,1157,1,1
2019/4/3,1158,1,3
2019/4/3,1168,1,1
2019/4/3,1170,1,5
2019/4/3,1188,1,6
2019/4/3,1196,1,8
2019/4/3,1198,1,1
2019/4/3,1223,1,1
2019/4/3,1255,1,5
2019/4/3,1267,1,1
2019/4/3,1291,1,2
2019/4/3,1292,1,1
2019/4/3,1293,1,7
2019/4/3,1295,1,3
2019/4/3,1296,1,18
2019/4/3,1300,1,9
2019/4/3,1310,1,1
2019/4/3,1316,1,2
2019/4/3,1327,1,1
2019/4/3,1347,1,1
2019/4/3,1348,1,1
2019/4/3,1370,1,1
2019/4/3,1415,1,1
2019/4/3,1430,1,1
2019/4/3,1433,1,3
2019/4/3,1443,1,1
2019/4/3,1449,1,1
2019/4/3,1461,1,1
2019/4/3,1470,1,2
2019/4/3,1478,1,1
2019/4/3,1479,1,1
2019/4/3,1486,1,2
2019/4/3,1507,1,1
2019/4/3,1511,1,1
2019/4/3,1512,1,2
2019/4/3,1522,1,4
2019/4/3,1523,1,4
2019/4/3,1524,1,2
2019/4/3,1525,1,2
2019/4/3,1526,1,5
2019/4/3,1541,1,5
2019/4/3,1570,1,1
2019/4/3,1587,1,23
2019/4/3,1594,1,4
2019/4/3,1600,1,6
2019/4/3,1615,1,2
2019/4/3,1630,1,1
2019/4/3,1631,1,2
2019/4/3,1633,1,1
2019/4/3,1634,1,7
2019/4/3,1644,1,1
2019/4/3,1650,1,1
2019/4/3,1679,1,1
2019/4/3,1680,1,1
2019/4/3,1704,1,1
2019/4/3,1711,1,1
2019/4/3,1717,1,1
2019/4/3,1726,1,2
2019/4/3,1732,1,13
2019/4/3,1733,1,1
2019/4/3,1735,1,3
2019/4/3,1749,1,15
2019/4/3,1755,1,1
2019/4/3,1766,1,4
2019/4/3,1783,1,1
2019/4/3,1792,1,2
2019/4/3,1796,1,4
2019/4/3,1798,1,4
2019/4/3,1799,1,5
2019/4/3,1800,1,4
2019/4/3,1801,1,2
2019/4/3,1802,1,1
2019/4/3,1803,1,2
2019/4/3,1804,1,1
2019/4/3,1809,1,1
2019/4/3,1810,1,2
2019/4/3,1811,1,5
2019/4/3,1812,1,3
2019/4/3,1813,1,3
2019/4/3,1822,1,2
2019/4/3,1823,1,7
2019/4/3,1826,1,3
2019/4/3,1827,1,2
2019/4/3,1832,1,4
2019/4/3,1835,1,1
2019/4/3,1838,1,4
2019/4/3,1839,1,2
2019/4/3,1841,1,5
2019/4/3,1843,1,3
2019/4/3,1845,1,1
2019/4/3,1847,1,4
2019/4/3,1850,1,3
2019/4/3,1854,1,3
2019/4/3,1856,1,1
2019/4/3,1857,1,2
2019/4/3,1859,1,3
2019/4/3,1860,1,3
2019/4/3,1861,1,5
2019/4/3,1862,1,2
2019/4/3,1868,1,1
2019/4/3,1872,1,5
2019/4/3,1874,1,3
2019/4/3,1875,1,4
2019/4/3,1883,1,3
2019/4/3,1884,1,1
2019/4/3,1891,1,4
2019/4/3,1892,1,2
2019/4/3,1894,1,1
2019/4/3,1895,1,5
2019/4/3,1897,1,1
2019/4/3,1902,1,3
2019/4/3,1903,1,1
2019/4/3,1908,1,1
2019/4/3,1910,1,9
2019/4/3,1914,1,1
2019/4/3,1915,1,1
2019/4/3,1916,1,4
2019/4/3,1917,1,1
2019/4/3,1918,1,7
2019/4/3,1922,1,3
2019/4/3,1925,1,5
2019/4/3,1928,1,3
2019/4/3,1929,1,2
2019/4/3,1932,1,4
2019/4/3,1935,1,1
2019/4/3,1936,1,2
2019/4/3,1938,1,3
2019/4/3,1941,1,5
2019/4/3,1942,1,1
2019/4/3,1950,1,1
2019/4/3,1951,1,1
2019/4/3,1953,1,1
2019/4/3,1961,1,1
2019/4/3,1973,1,2
2019/4/3,1974,1,3
2019/4/3,1975,1,6
2019/4/3,1979,1,1
2019/4/3,1980,1,7
2019/4/3,1983,1,3
2019/4/3,1984,1,2
2019/4/3,1985,1,2
2019/4/3,1986,1,1
2019/4/3,1988,1,3
2019/4/3,1991,1,3
2019/4/3,1996,1,4
2019/4/3,1999,1,9
2019/4/3,2000,1,2
2019/4/3,2001,1,1
2019/4/3,2005,1,2
2019/4/3,2007,1,1
2019/4/3,2009,1,1
2019/4/3,2016,1,2
2019/4/3,2018,1,4
2019/4/3,2022,1,3
2019/4/3,2023,1,2
2019/4/3,2030,1,2
2019/4/3,2031,1,7
2019/4/3,2032,1,2
2019/4/3,2046,1,1
2019/4/3,2047,1,1
2019/4/3,2050,1,1
2019/4/3,2051,1,1
2019/4/3,2059,1,1
2019/4/3,2061,1,1
2019/4/3,2069,1,1
2019/4/3,2071,1,1
2019/4/3,2074,1,10
2019/4/3,2078,1,3
2019/4/3,2079,1,5
2019/4/3,2084,1,7
2019/4/3,2085,1,2
2019/4/3,2087,1,2
2019/4/3,2090,1,1
2019/4/3,2093,1,3
2019/4/3,2094,1,4
2019/4/3,2095,1,1
2019/4/3,2096,1,1
2019/4/3,2098,1,1
2019/4/3,2101,1,1
2019/4/3,2103,1,1
2019/4/3,2104,1,1
2019/4/3,2105,1,1
2019/4/3,2108,1,3
2019/4/3,2109,1,3
2019/4/3,2113,1,4
2019/4/3,2114,1,1
2019/4/3,2115,1,4
2019/4/3,2116,1,1
2019/4/3,2119,1,1
2019/4/3,2124,1,3
2019/4/3,2150,1,1
2019/4/3,2151,1,1
2019/4/3,2152,1,12
2019/4/3,2154,1,4
2019/4/3,2157,1,3
2019/4/3,2158,1,1
2019/4/3,2161,1,1
2019/4/3,2163,1,3
2019/4/3,2167,1,2
2019/4/3,2171,1,10
2019/4/3,2182,1,1
2019/4/3,2184,1,1
2019/4/3,2185,1,1
2019/4/3,2186,1,1
2019/4/3,2187,1,8
2019/4/3,2188,1,1
2019/4/3,2189,1,7
2019/4/3,2190,1,5
2019/4/3,2191,1,2
2019/4/3,2196,1,1
2019/4/3,2203,1,2
2019/4/3,2207,1,2
2019/4/3,2208,1,11
2019/4/3,2210,1,8
2019/4/3,2212,1,2
2019/4/3,2213,1,3
2019/4/3,2214,1,4
2019/4/3,2215,1,2
2019/4/3,2216,1,1
2019/4/3,2217,1,3
2019/4/3,2218,1,1
2019/4/3,2219,1,1
2019/4/3,2220,1,3
2019/4/3,2221,1,5
2019/4/3,2222,1,2
2019/4/3,2225,1,2
2019/4/3,2226,1,2
2019/4/3,2237,1,1
2019/4/3,2243,1,2
2019/4/3,2244,1,1
2019/4/3,2253,1,2
2019/4/3,2257,1,3
2019/4/3,2258,1,3
2019/4/3,2271,1,2
2019/4/3,2282,1,1
2019/4/3,2293,1,1
2019/4/3,2300,1,5
2019/4/3,2315,1,4
2019/4/3,2316,1,1
2019/4/3,2317,1,3
2019/4/3,2328,1,1
2019/4/3,2330,1,9
2019/4/3,2331,1,1
2019/4/3,2335,1,3
2019/4/3,2337,1,1
2019/4/3,2339,1,1
2019/4/3,2344,1,1
2019/4/3,2346,1,4
2019/4/3,2358,1,7
2019/4/3,2359,1,1
2019/4/3,2360,1,4
2019/4/3,2363,1,2
2019/4/3,2364,1,1
2019/4/3,2365,1,3
2019/4/3,2366,1,1
2019/4/3,2367,1,3
2019/4/3,2370,1,3
2019/4/3,2371,1,1
2019/4/3,2372,1,2
2019/4/3,2373,1,2
2019/4/3,2374,1,5
2019/4/3,2375,1,1
2019/4/3,2380,1,1
2019/4/3,2381,1,1
2019/4/3,2384,1,1
2019/4/3,2390,1,1
2019/4/3,2395,1,1
2019/4/3,2397,1,2
2019/4/3,2403,1,4
2019/4/3,2406,1,3
2019/4/3,2418,1,1
2019/4/3,2420,1,2
2019/4/3,2421,1,8
2019/4/3,2426,1,2
2019/4/3,2427,1,1
2019/4/3,2431,1,1
2019/4/3,2432,1,1
2019/4/3,2434,1,1
2019/4/3,2441,1,1
2019/4/3,2449,1,8
2019/4/3,2452,1,3
2019/4/3,2455,1,1
2019/4/3,2456,1,1
2019/4/3,2457,1,4
2019/4/3,2459,1,2
2019/4/3,2460,1,1
2019/4/3,2462,1,4
2019/4/3,2463,1,10
2019/4/3,2464,1,1
2019/4/3,2465,1,2
2019/4/3,2466,1,4
2019/4/3,2470,1,3
2019/4/3,2476,1,2
2019/4/3,2481,1,1
2019/4/3,2487,1,1
2019/4/3,2500,1,1
2019/4/3,2508,1,1
2019/4/3,2510,1,1
2019/4/3,2511,1,1
2019/4/3,2515,1,1
2019/4/3,2517,1,3
2019/4/3,2518,1,1
2019/4/3,2519,1,1
2019/4/3,2521,1,1
2019/4/3,2524,1,2
2019/4/3,2525,1,1
2019/4/3,2531,1,1
2019/4/3,2535,1,2
2019/4/3,2537,1,1
2019/4/3,2541,1,1
2019/4/3,2546,1,3
2019/4/3,2550,1,4
2019/4/3,2552,1,2
2019/4/3,2553,1,1
2019/4/3,2554,1,1
2019/4/3,2556,1,1
2019/4/3,2560,1,3
2019/4/3,2561,1,2
2019/4/3,2564,1,1
2019/4/3,2566,1,7
2019/4/3,2567,1,5
2019/4/3,2568,1,1
2019/4/3,2570,1,3
2019/4/3,2572,1,1
2019/4/3,2593,1,2
2019/4/3,2594,1,1
2019/4/3,2595,1,4
2019/4/3,2597,1,2
2019/4/3,2600,1,2
2019/4/3,2601,1,3
2019/4/3,2606,1,1
2019/4/3,2607,1,1
2019/4/3,2608,1,3
2019/4/3,2610,1,1
2019/4/3,2617,1,4
2019/4/3,2621,1,1
2019/4/3,2622,1,2
2019/4/3,2623,1,2
2019/4/3,2624,1,2
2019/4/3,2625,1,4
2019/4/3,2635,1,1
2019/4/3,2638,1,1
2019/4/3,2641,1,1
2019/4/3,2642,1,4
2019/4/3,2643,1,2
2019/4/3,2644,1,1
2019/4/3,2645,1,1
2019/4/3,2648,1,1
2019/4/3,2649,1,2
2019/4/3,2650,1,3
2019/4/3,2658,1,1
2019/4/3,2660,1,1
2019/4/3,2662,1,1
2019/4/3,2664,1,1
2019/4/3,2665,1,3
2019/4/3,2666,1,3
2019/4/3,2667,1,1
2019/4/3,2670,1,2
2019/4/3,2672,1,4
2019/4/3,2674,1,6
2019/4/3,2677,1,1
2019/4/3,2679,1,1
2019/4/3,2680,1,1
2019/4/3,2682,1,6
2019/4/3,2687,1,1
2019/4/3,2692,1,2
2019/4/3,2693,1,3
2019/4/3,2694,1,5
2019/4/3,2695,1,1
2019/4/3,2696,1,2
2019/4/3,2697,1,1
2019/4/3,2698,1,1
2019/4/3,2699,1,2
2019/4/3,2703,1,1
2019/4/3,2704,1,2
2019/4/3,2707,1,1
2019/4/3,2711,1,1
2019/4/3,2714,1,1
2019/4/3,2728,1,1
2019/4/3,2731,1,4
2019/4/3,2734,1,2
2019/4/3,2735,1,1
2019/4/3,2736,1,1
2019/4/3,2737,1,1
2019/4/3,2738,1,1
2019/4/3,2739,1,1
2019/4/3,2740,1,2
2019/4/3,2741,1,2
2019/4/3,2742,1,3
2019/4/3,2743,1,1
2019/4/3,2745,1,2
2019/4/3,2747,1,4
2019/4/3,2748,1,2
2019/4/3,2751,1,2
2019/4/3,2752,1,2
2019/4/3,2753,1,4
2019/4/3,2754,1,7
2019/4/3,2755,1,1
2019/4/3,2757,1,1
2019/4/3,2758,1,1
2019/4/3,2759,1,1
2019/4/3,2762,1,1
2019/4/3,2763,1,7
2019/4/3,2764,1,1
2019/4/3,2767,1,1
2019/4/3,2773,1,1
2019/4/3,2778,1,3
2019/4/3,2779,1,1
2019/4/3,2780,1,2
2019/4/3,2785,1,1
2019/4/3,2786,1,1
2019/4/3,2788,1,2
2019/4/3,2789,1,4
2019/4/3,2791,1,1
2019/4/3,2792,1,2
2019/4/3,2793,1,2
