total_date,wedding_id,site_div,visitors
2019/4/2,437,2,19
2019/4/2,438,2,9
2019/4/2,442,2,4
2019/4/2,443,2,27
2019/4/2,447,2,4
2019/4/2,450,2,2
2019/4/2,451,2,1
2019/4/2,457,2,7
2019/4/2,461,2,10
2019/4/2,462,2,22
2019/4/2,470,2,2
2019/4/2,474,2,5
2019/4/2,481,2,4
2019/4/2,482,2,5
2019/4/2,486,2,6
2019/4/2,487,2,17
2019/4/2,489,2,6
2019/4/2,492,2,14
2019/4/2,496,2,2
2019/4/2,497,2,12
2019/4/2,498,2,9
2019/4/2,508,2,8
2019/4/2,514,2,3
2019/4/2,517,2,5
2019/4/2,520,2,7
2019/4/2,528,2,8
2019/4/2,534,2,11
2019/4/2,537,2,9
2019/4/2,542,2,14
2019/4/2,545,2,4
2019/4/2,546,2,28
2019/4/2,547,2,21
2019/4/2,551,2,2
2019/4/2,552,2,1
2019/4/2,555,2,7
2019/4/2,557,2,3
2019/4/2,558,2,3
2019/4/2,564,2,10
2019/4/2,567,2,7
2019/4/2,569,2,4
2019/4/2,578,2,11
2019/4/2,581,2,24
2019/4/2,582,2,10
2019/4/2,583,2,38
2019/4/2,584,2,2
2019/4/2,589,2,7
2019/4/2,591,2,2
2019/4/2,594,2,9
2019/4/2,595,2,5
2019/4/2,596,2,8
2019/4/2,605,2,2
2019/4/2,606,2,5
2019/4/2,617,2,11
2019/4/2,619,2,8
2019/4/2,630,2,13
2019/4/2,635,2,3
2019/4/2,636,2,5
2019/4/2,637,2,10
2019/4/2,648,2,9
2019/4/2,649,2,9
2019/4/2,652,2,4
2019/4/2,655,2,12
2019/4/2,659,2,1
2019/4/2,672,2,5
2019/4/2,684,2,6
2019/4/2,685,2,1
2019/4/2,706,2,11
2019/4/2,708,2,10
2019/4/2,712,2,7
2019/4/2,738,2,1
2019/4/2,786,2,1
2019/4/2,797,2,1
2019/4/2,801,2,1
2019/4/2,809,2,1
2019/4/2,831,2,1
2019/4/2,834,2,1
2019/4/2,841,2,1
2019/4/2,858,2,1
2019/4/2,872,2,1
2019/4/2,904,2,1
2019/4/2,905,2,1
2019/4/2,933,2,1
2019/4/2,937,2,6
2019/4/2,939,2,21
2019/4/2,947,2,8
2019/4/2,949,2,1
2019/4/2,950,2,2
2019/4/2,951,2,3
2019/4/2,952,2,3
2019/4/2,953,2,3
2019/4/2,955,2,3
2019/4/2,956,2,1
2019/4/2,963,2,1
2019/4/2,989,2,1
2019/4/2,993,2,1
2019/4/2,1008,2,1
2019/4/2,1032,2,7
2019/4/2,1040,2,1
2019/4/2,1041,2,1
2019/4/2,1090,2,1
2019/4/2,1091,2,1
2019/4/2,1125,2,17
2019/4/2,1126,2,8
2019/4/2,1127,2,11
2019/4/2,1144,2,10
2019/4/2,1146,2,1
2019/4/2,1157,2,4
2019/4/2,1158,2,13
2019/4/2,1170,2,37
2019/4/2,1188,2,11
2019/4/2,1195,2,1
2019/4/2,1196,2,18
2019/4/2,1198,2,2
2019/4/2,1213,2,1
2019/4/2,1231,2,2
2019/4/2,1252,2,1
2019/4/2,1255,2,9
2019/4/2,1263,2,1
2019/4/2,1266,2,3
2019/4/2,1268,2,1
2019/4/2,1291,2,2
2019/4/2,1292,2,5
2019/4/2,1293,2,9
2019/4/2,1295,2,4
2019/4/2,1296,2,35
2019/4/2,1300,2,11
2019/4/2,1312,2,1
2019/4/2,1314,2,2
2019/4/2,1316,2,1
2019/4/2,1332,2,1
2019/4/2,1344,2,1
2019/4/2,1345,2,1
2019/4/2,1359,2,1
2019/4/2,1371,2,1
2019/4/2,1374,2,1
2019/4/2,1380,2,1
2019/4/2,1385,2,1
2019/4/2,1422,2,1
2019/4/2,1433,2,3
2019/4/2,1446,2,1
2019/4/2,1457,2,1
2019/4/2,1460,2,2
2019/4/2,1470,2,4
2019/4/2,1472,2,1
2019/4/2,1478,2,2
2019/4/2,1479,2,1
2019/4/2,1485,2,2
2019/4/2,1486,2,6
2019/4/2,1507,2,4
2019/4/2,1512,2,4
2019/4/2,1516,2,2
2019/4/2,1521,2,3
2019/4/2,1522,2,24
2019/4/2,1523,2,14
2019/4/2,1524,2,2
2019/4/2,1525,2,1
2019/4/2,1526,2,17
2019/4/2,1541,2,5
2019/4/2,1558,2,1
2019/4/2,1563,2,1
2019/4/2,1574,2,1
2019/4/2,1587,2,46
2019/4/2,1592,2,2
2019/4/2,1594,2,3
2019/4/2,1600,2,4
2019/4/2,1605,2,1
2019/4/2,1607,2,1
2019/4/2,1615,2,6
2019/4/2,1628,2,1
2019/4/2,1630,2,1
2019/4/2,1631,2,3
2019/4/2,1633,2,2
2019/4/2,1634,2,28
2019/4/2,1654,2,1
2019/4/2,1676,2,1
2019/4/2,1696,2,1
2019/4/2,1705,2,1
2019/4/2,1718,2,1
2019/4/2,1720,2,1
2019/4/2,1726,2,14
2019/4/2,1732,2,15
2019/4/2,1733,2,7
2019/4/2,1735,2,7
2019/4/2,1740,2,8
2019/4/2,1741,2,4
2019/4/2,1744,2,1
2019/4/2,1748,2,3
2019/4/2,1749,2,23
2019/4/2,1751,2,3
2019/4/2,1755,2,6
2019/4/2,1762,2,1
2019/4/2,1766,2,8
2019/4/2,1789,2,1
2019/4/2,1792,2,4
2019/4/2,1796,2,12
2019/4/2,1798,2,8
2019/4/2,1799,2,9
2019/4/2,1800,2,3
2019/4/2,1801,2,4
2019/4/2,1803,2,5
2019/4/2,1804,2,5
2019/4/2,1810,2,10
2019/4/2,1811,2,7
2019/4/2,1812,2,13
2019/4/2,1813,2,9
2019/4/2,1822,2,9
2019/4/2,1823,2,12
2019/4/2,1826,2,2
2019/4/2,1827,2,3
2019/4/2,1832,2,10
2019/4/2,1833,2,2
2019/4/2,1835,2,4
2019/4/2,1838,2,14
2019/4/2,1839,2,8
2019/4/2,1840,2,4
2019/4/2,1841,2,6
2019/4/2,1842,2,1
2019/4/2,1843,2,5
2019/4/2,1845,2,10
2019/4/2,1847,2,13
2019/4/2,1850,2,34
2019/4/2,1854,2,9
2019/4/2,1856,2,3
2019/4/2,1857,2,7
2019/4/2,1859,2,5
2019/4/2,1860,2,2
2019/4/2,1861,2,4
2019/4/2,1862,2,15
2019/4/2,1868,2,1
2019/4/2,1869,2,1
2019/4/2,1872,2,11
2019/4/2,1873,2,1
2019/4/2,1874,2,15
2019/4/2,1875,2,5
2019/4/2,1883,2,9
2019/4/2,1884,2,5
2019/4/2,1891,2,7
2019/4/2,1892,2,1
2019/4/2,1894,2,5
2019/4/2,1895,2,8
2019/4/2,1897,2,20
2019/4/2,1902,2,3
2019/4/2,1903,2,4
2019/4/2,1905,2,5
2019/4/2,1909,2,4
2019/4/2,1910,2,12
2019/4/2,1911,2,2
2019/4/2,1915,2,3
2019/4/2,1916,2,6
2019/4/2,1918,2,17
2019/4/2,1922,2,4
2019/4/2,1925,2,11
2019/4/2,1928,2,5
2019/4/2,1929,2,3
2019/4/2,1931,2,1
2019/4/2,1932,2,8
2019/4/2,1934,2,1
2019/4/2,1935,2,3
2019/4/2,1936,2,7
2019/4/2,1938,2,3
2019/4/2,1941,2,18
2019/4/2,1942,2,3
2019/4/2,1945,2,17
2019/4/2,1950,2,4
2019/4/2,1951,2,1
2019/4/2,1952,2,3
2019/4/2,1953,2,2
2019/4/2,1961,2,15
2019/4/2,1973,2,6
2019/4/2,1974,2,8
2019/4/2,1975,2,16
2019/4/2,1977,2,1
2019/4/2,1979,2,1
2019/4/2,1980,2,10
2019/4/2,1981,2,2
2019/4/2,1983,2,7
2019/4/2,1984,2,2
2019/4/2,1985,2,5
2019/4/2,1986,2,4
2019/4/2,1988,2,1
2019/4/2,1990,2,1
2019/4/2,1991,2,1
2019/4/2,1992,2,1
2019/4/2,1996,2,1
2019/4/2,1999,2,13
2019/4/2,2000,2,9
2019/4/2,2001,2,9
2019/4/2,2005,2,4
2019/4/2,2007,2,2
2019/4/2,2011,2,1
2019/4/2,2016,2,12
2019/4/2,2018,2,17
2019/4/2,2022,2,6
2019/4/2,2023,2,2
2019/4/2,2025,2,1
2019/4/2,2026,2,1
2019/4/2,2029,2,1
2019/4/2,2030,2,9
2019/4/2,2031,2,9
2019/4/2,2032,2,5
2019/4/2,2033,2,3
2019/4/2,2040,2,1
2019/4/2,2045,2,1
2019/4/2,2055,2,1
2019/4/2,2059,2,1
2019/4/2,2068,2,1
2019/4/2,2071,2,13
2019/4/2,2074,2,6
2019/4/2,2078,2,2
2019/4/2,2079,2,11
2019/4/2,2084,2,6
2019/4/2,2085,2,4
2019/4/2,2086,2,1
2019/4/2,2087,2,11
2019/4/2,2088,2,2
2019/4/2,2090,2,3
2019/4/2,2091,2,6
2019/4/2,2093,2,1
2019/4/2,2095,2,1
2019/4/2,2096,2,6
2019/4/2,2099,2,1
2019/4/2,2101,2,1
2019/4/2,2103,2,1
2019/4/2,2105,2,1
2019/4/2,2108,2,2
2019/4/2,2112,2,2
2019/4/2,2113,2,7
2019/4/2,2114,2,2
2019/4/2,2115,2,13
2019/4/2,2116,2,2
2019/4/2,2118,2,1
2019/4/2,2119,2,2
2019/4/2,2124,2,3
2019/4/2,2130,2,1
2019/4/2,2136,2,1
2019/4/2,2138,2,1
2019/4/2,2140,2,1
2019/4/2,2150,2,4
2019/4/2,2151,2,1
2019/4/2,2152,2,15
2019/4/2,2153,2,3
2019/4/2,2154,2,4
2019/4/2,2155,2,5
2019/4/2,2157,2,8
2019/4/2,2158,2,1
2019/4/2,2161,2,2
2019/4/2,2163,2,6
2019/4/2,2165,2,1
2019/4/2,2166,2,2
2019/4/2,2167,2,3
2019/4/2,2170,2,1
2019/4/2,2171,2,4
2019/4/2,2182,2,11
2019/4/2,2184,2,4
2019/4/2,2185,2,4
2019/4/2,2186,2,4
2019/4/2,2187,2,6
2019/4/2,2188,2,17
2019/4/2,2189,2,23
2019/4/2,2190,2,8
2019/4/2,2191,2,2
2019/4/2,2196,2,4
2019/4/2,2203,2,9
2019/4/2,2204,2,2
2019/4/2,2207,2,11
2019/4/2,2208,2,27
2019/4/2,2209,2,3
2019/4/2,2210,2,5
2019/4/2,2212,2,8
2019/4/2,2213,2,2
2019/4/2,2214,2,7
2019/4/2,2215,2,3
2019/4/2,2216,2,3
2019/4/2,2217,2,1
2019/4/2,2219,2,1
2019/4/2,2220,2,1
2019/4/2,2221,2,8
2019/4/2,2222,2,1
2019/4/2,2223,2,1
2019/4/2,2225,2,7
2019/4/2,2226,2,3
2019/4/2,2229,2,1
2019/4/2,2231,2,1
2019/4/2,2234,2,1
2019/4/2,2241,2,1
2019/4/2,2243,2,5
2019/4/2,2245,2,1
2019/4/2,2246,2,1
2019/4/2,2253,2,5
2019/4/2,2254,2,1
2019/4/2,2255,2,1
2019/4/2,2257,2,2
2019/4/2,2258,2,5
2019/4/2,2260,2,1
2019/4/2,2270,2,1
2019/4/2,2271,2,8
2019/4/2,2288,2,1
2019/4/2,2300,2,4
2019/4/2,2315,2,9
2019/4/2,2316,2,1
2019/4/2,2317,2,6
2019/4/2,2320,2,3
2019/4/2,2328,2,2
2019/4/2,2330,2,34
2019/4/2,2331,2,3
2019/4/2,2335,2,1
2019/4/2,2336,2,2
2019/4/2,2337,2,1
2019/4/2,2339,2,6
2019/4/2,2344,2,4
2019/4/2,2346,2,9
2019/4/2,2347,2,4
2019/4/2,2355,2,1
2019/4/2,2358,2,30
2019/4/2,2359,2,6
2019/4/2,2360,2,23
2019/4/2,2363,2,3
2019/4/2,2364,2,5
2019/4/2,2365,2,4
2019/4/2,2367,2,9
2019/4/2,2370,2,2
2019/4/2,2371,2,2
2019/4/2,2373,2,3
2019/4/2,2374,2,9
2019/4/2,2375,2,3
2019/4/2,2382,2,1
2019/4/2,2388,2,1
2019/4/2,2397,2,1
2019/4/2,2401,2,7
2019/4/2,2402,2,2
2019/4/2,2403,2,8
2019/4/2,2405,2,2
2019/4/2,2406,2,1
2019/4/2,2418,2,3
2019/4/2,2419,2,1
2019/4/2,2420,2,3
2019/4/2,2421,2,6
2019/4/2,2422,2,4
2019/4/2,2426,2,14
2019/4/2,2427,2,11
2019/4/2,2429,2,11
2019/4/2,2431,2,2
2019/4/2,2434,2,3
2019/4/2,2435,2,1
2019/4/2,2439,2,1
2019/4/2,2441,2,1
2019/4/2,2443,2,1
2019/4/2,2448,2,1
2019/4/2,2449,2,16
2019/4/2,2451,2,3
2019/4/2,2452,2,4
2019/4/2,2453,2,3
2019/4/2,2454,2,3
2019/4/2,2455,2,3
2019/4/2,2456,2,5
2019/4/2,2457,2,4
2019/4/2,2458,2,17
2019/4/2,2459,2,1
2019/4/2,2462,2,27
2019/4/2,2463,2,26
2019/4/2,2464,2,1
2019/4/2,2465,2,3
2019/4/2,2466,2,7
2019/4/2,2468,2,1
2019/4/2,2469,2,6
2019/4/2,2471,2,2
2019/4/2,2472,2,1
2019/4/2,2476,2,7
2019/4/2,2477,2,1
2019/4/2,2481,2,1
2019/4/2,2483,2,1
2019/4/2,2487,2,1
2019/4/2,2502,2,1
2019/4/2,2504,2,3
2019/4/2,2509,2,2
2019/4/2,2511,2,1
2019/4/2,2514,2,3
2019/4/2,2515,2,3
2019/4/2,2517,2,1
2019/4/2,2518,2,2
2019/4/2,2519,2,1
2019/4/2,2520,2,5
2019/4/2,2521,2,6
2019/4/2,2523,2,5
2019/4/2,2524,2,8
2019/4/2,2525,2,3
2019/4/2,2526,2,1
2019/4/2,2528,2,1
2019/4/2,2530,2,2
2019/4/2,2532,2,1
2019/4/2,2535,2,8
2019/4/2,2537,2,2
2019/4/2,2545,2,2
2019/4/2,2546,2,2
2019/4/2,2550,2,6
2019/4/2,2551,2,3
2019/4/2,2552,2,2
2019/4/2,2553,2,5
2019/4/2,2554,2,4
2019/4/2,2556,2,13
2019/4/2,2559,2,1
2019/4/2,2564,2,1
2019/4/2,2566,2,6
2019/4/2,2567,2,5
2019/4/2,2568,2,2
2019/4/2,2570,2,10
2019/4/2,2572,2,4
2019/4/2,2573,2,3
2019/4/2,2582,2,1
2019/4/2,2591,2,2
2019/4/2,2593,2,5
2019/4/2,2594,2,2
2019/4/2,2595,2,13
2019/4/2,2597,2,3
2019/4/2,2599,2,3
2019/4/2,2600,2,4
2019/4/2,2601,2,11
2019/4/2,2602,2,4
2019/4/2,2603,2,1
2019/4/2,2606,2,7
2019/4/2,2607,2,4
2019/4/2,2608,2,3
2019/4/2,2609,2,4
2019/4/2,2610,2,2
2019/4/2,2611,2,1
2019/4/2,2612,2,1
2019/4/2,2613,2,5
2019/4/2,2614,2,2
2019/4/2,2615,2,5
2019/4/2,2616,2,3
2019/4/2,2617,2,7
2019/4/2,2621,2,1
2019/4/2,2622,2,6
2019/4/2,2623,2,7
2019/4/2,2624,2,2
2019/4/2,2625,2,4
2019/4/2,2626,2,2
2019/4/2,2628,2,1
2019/4/2,2631,2,3
2019/4/2,2638,2,1
2019/4/2,2640,2,1
2019/4/2,2641,2,4
2019/4/2,2642,2,8
2019/4/2,2643,2,1
2019/4/2,2645,2,3
2019/4/2,2647,2,7
2019/4/2,2648,2,5
2019/4/2,2649,2,4
2019/4/2,2650,2,7
2019/4/2,2652,2,3
2019/4/2,2653,2,2
2019/4/2,2654,2,2
2019/4/2,2656,2,1
2019/4/2,2657,2,1
2019/4/2,2658,2,1
2019/4/2,2659,2,2
2019/4/2,2660,2,1
2019/4/2,2661,2,1
2019/4/2,2662,2,2
2019/4/2,2663,2,2
2019/4/2,2665,2,1
2019/4/2,2666,2,2
2019/4/2,2668,2,1
2019/4/2,2670,2,7
2019/4/2,2672,2,11
2019/4/2,2673,2,2
2019/4/2,2674,2,10
2019/4/2,2676,2,2
2019/4/2,2677,2,1
2019/4/2,2678,2,3
2019/4/2,2680,2,4
2019/4/2,2682,2,27
2019/4/2,2683,2,1
2019/4/2,2685,2,1
2019/4/2,2686,2,1
2019/4/2,2689,2,1
2019/4/2,2692,2,2
2019/4/2,2693,2,8
2019/4/2,2694,2,2
2019/4/2,2695,2,8
2019/4/2,2696,2,2
2019/4/2,2697,2,2
2019/4/2,2698,2,1
2019/4/2,2699,2,3
2019/4/2,2700,2,4
2019/4/2,2702,2,2
2019/4/2,2703,2,2
2019/4/2,2704,2,3
2019/4/2,2707,2,1
2019/4/2,2708,2,1
2019/4/2,2709,2,1
2019/4/2,2710,2,1
2019/4/2,2711,2,5
2019/4/2,2713,2,1
2019/4/2,2714,2,3
2019/4/2,2715,2,3
2019/4/11,1820,2,1
2019/4/2,2718,2,2
2019/4/2,2728,2,1
2019/4/2,2729,2,2
2019/4/2,2730,2,1
2019/4/2,2731,2,4
2019/4/2,2734,2,3
2019/4/2,2735,2,6
2019/4/2,2736,2,1
2019/4/2,2737,2,2
2019/4/2,2738,2,3
2019/4/2,2739,2,3
2019/4/2,2742,2,10
2019/4/2,2743,2,7
2019/4/2,2744,2,4
2019/4/2,2745,2,16
2019/4/2,2746,2,1
2019/4/2,2747,2,4
2019/4/2,2748,2,6
2019/4/2,2749,2,7
2019/4/2,2751,2,3
2019/4/2,2752,2,5
2019/4/2,2753,2,4
2019/4/2,2754,2,15
2019/4/2,2756,2,1
2019/4/2,2757,2,2
2019/4/2,2758,2,1
2019/4/2,2759,2,1
2019/4/2,2760,2,1
2019/4/2,2761,2,1
2019/4/2,2764,2,1
2019/4/2,2766,2,1
2019/4/2,2767,2,2
2019/4/2,2768,2,1
2019/4/2,2777,2,2
2019/4/2,2778,2,3
2019/4/2,2779,2,3
2019/4/2,2780,2,3
2019/4/2,2783,2,3
2019/4/2,2785,2,2
2019/4/2,2786,2,4
2019/4/2,2788,2,5
2019/4/2,2789,2,4
2019/4/13,1820,2,1
2019/4/2,2791,2,2
2019/4/2,2792,2,2
2019/4/2,2793,2,1
2019/4/2,2795,2,4
2019/4/2,2796,2,5
2019/4/2,2798,2,4
2019/4/2,2799,2,1
2019/4/2,2800,2,1
2019/4/2,2803,2,2
2019/4/2,2804,2,6
2019/4/2,2805,2,1
2019/4/2,2807,2,9
2019/4/2,2808,2,3
2019/4/2,2810,2,3
2019/4/2,2811,2,3
2019/4/2,2813,2,6
2019/4/2,2814,2,4
2019/4/2,2815,2,1
2019/4/2,2816,2,1
2019/4/2,2817,2,8
2019/4/2,2818,2,6
2019/4/2,2822,2,1
2019/4/2,2828,2,1
2019/4/2,2829,2,1
2019/4/2,2833,2,1
2019/4/2,2836,2,2
2019/4/2,2839,2,1
2019/4/2,2840,2,1
2019/4/2,2844,2,8
2019/4/2,2846,2,2
2019/4/2,2847,2,1
2019/4/2,2848,2,4
2019/4/2,2850,2,1
2019/4/2,2853,2,1
2019/4/2,2854,2,5
2019/4/2,2855,2,7
2019/4/2,2856,2,10
2019/4/2,2857,2,3
2019/4/2,2858,2,1
2019/4/2,2861,2,1
2019/4/2,2862,2,2
2019/4/2,2863,2,5
2019/4/2,2864,2,2
2019/4/2,2865,2,1
2019/4/2,2866,2,3
2019/4/2,2867,2,6
2019/4/2,2868,2,3
2019/4/2,2870,2,3
2019/4/2,2871,2,1
2019/4/2,2873,2,5
2019/4/2,2874,2,2
2019/4/2,2876,2,2
2019/4/2,2877,2,14
2019/4/2,2878,2,8
2019/4/2,2881,2,5
2019/4/2,2882,2,3
2019/4/2,2883,2,2
2019/4/2,2884,2,1
2019/4/2,2885,2,3
2019/4/2,2886,2,2
2019/4/2,2892,2,1
2019/4/2,2904,2,3
2019/4/3,2,2,16
2019/4/3,3,2,6
2019/4/3,6,2,2
2019/4/3,14,2,40
2019/4/3,15,2,19
2019/4/3,17,2,5
2019/4/3,18,2,14
2019/4/3,19,2,14
2019/4/3,21,2,38
2019/4/3,22,2,3
2019/4/3,23,2,9
2019/4/3,25,2,7
2019/4/3,26,2,14
2019/4/3,27,2,2
2019/4/3,28,2,28
2019/4/3,30,2,8
2019/4/3,33,2,5
2019/4/3,40,2,7
2019/4/3,44,2,6
2019/4/3,45,2,4
2019/4/3,46,2,33
2019/4/3,47,2,10
2019/4/3,48,2,13
2019/4/3,50,2,15
2019/4/3,53,2,17
2019/4/3,58,2,2
2019/4/3,59,2,2
2019/4/3,62,2,26
2019/4/3,64,2,15
2019/4/3,71,2,6
2019/4/3,77,2,6
2019/4/3,78,2,9
2019/4/3,86,2,9
2019/4/3,89,2,7
2019/4/3,90,2,6
2019/4/3,94,2,3
2019/4/3,96,2,2
2019/4/3,98,2,8
2019/4/3,106,2,3
2019/4/3,109,2,6
2019/4/3,110,2,17
2019/4/3,111,2,16
2019/4/3,112,2,7
2019/4/3,113,2,26
2019/4/3,116,2,2
2019/4/3,117,2,3
2019/4/3,118,2,12
2019/4/3,119,2,33
2019/4/3,122,2,2
2019/4/3,123,2,6
2019/4/3,124,2,2
2019/4/3,128,2,9
2019/4/3,129,2,11
2019/4/3,131,2,9
2019/4/3,132,2,12
2019/4/3,133,2,15
2019/4/3,136,2,9
2019/4/3,137,2,5
2019/4/3,139,2,9
2019/4/3,140,2,17
2019/4/3,142,2,3
2019/4/3,145,2,2
2019/4/3,149,2,11
2019/4/3,154,2,3
2019/4/3,155,2,17
2019/4/3,156,2,7
2019/4/3,157,2,4
2019/4/3,158,2,4
2019/4/3,159,2,1
2019/4/3,160,2,22
2019/4/3,162,2,4
2019/4/3,163,2,2
2019/4/3,164,2,10
2019/4/3,166,2,3
2019/4/3,168,2,1
2019/4/3,169,2,6
2019/4/3,171,2,2
2019/4/3,172,2,5
2019/4/3,173,2,9
2019/4/3,174,2,5
2019/4/3,175,2,7
2019/4/3,178,2,9
2019/4/3,180,2,5
2019/4/3,188,2,9
2019/4/3,191,2,7
2019/4/3,194,2,2
2019/4/3,195,2,49
2019/4/3,198,2,4
2019/4/3,204,2,10
2019/4/3,206,2,9
2019/4/3,207,2,3
2019/4/3,208,2,5
2019/4/3,212,2,5
2019/4/3,217,2,6
2019/4/3,218,2,7
2019/4/3,220,2,2
2019/4/3,224,2,1
2019/4/3,229,2,11
2019/4/3,230,2,10
2019/4/3,231,2,5
2019/4/3,232,2,4
2019/4/3,234,2,8
2019/4/3,236,2,4
2019/4/3,244,2,22
2019/4/3,246,2,1
2019/4/3,247,2,9
2019/4/3,251,2,4
2019/4/3,252,2,65
2019/4/3,253,2,1
2019/4/3,254,2,1
2019/4/3,255,2,2
2019/4/3,256,2,1
2019/4/3,258,2,6
2019/4/3,260,2,12
2019/4/3,261,2,2
2019/4/3,262,2,12
2019/4/3,264,2,4
2019/4/3,268,2,2
2019/4/3,271,2,9
2019/4/3,272,2,10
2019/4/3,277,2,10
2019/4/3,278,2,13
2019/4/3,279,2,6
2019/4/3,280,2,8
2019/4/3,281,2,13
2019/4/3,284,2,3
2019/4/3,285,2,1
2019/4/3,290,2,4
2019/4/3,293,2,6
2019/4/3,307,2,7
2019/4/3,308,2,15
2019/4/3,310,2,2
2019/4/3,312,2,2
2019/4/3,320,2,11
2019/4/3,324,2,2
2019/4/3,325,2,5
2019/4/3,327,2,3
2019/4/3,328,2,4
2019/4/3,329,2,2
2019/4/3,330,2,2
2019/4/3,331,2,4
2019/4/3,339,2,44
2019/4/3,341,2,37
2019/4/3,363,2,4
2019/4/3,373,2,4
2019/4/3,383,2,1
2019/4/3,386,2,9
2019/4/3,388,2,7
2019/4/3,389,2,2
2019/4/3,390,2,3
2019/4/3,392,2,2
2019/4/3,393,2,1
2019/4/3,398,2,88
2019/4/3,403,2,3
2019/4/3,405,2,2
2019/4/3,407,2,3
2019/4/3,414,2,6
2019/4/3,415,2,17
2019/4/3,416,2,15
2019/4/3,417,2,2
2019/4/3,420,2,10
2019/4/3,429,2,11
2019/4/3,436,2,26
2019/4/3,437,2,16
2019/4/3,438,2,5
2019/4/3,442,2,7
2019/4/3,443,2,29
2019/4/3,447,2,15
2019/4/3,450,2,4
2019/4/3,451,2,6
2019/4/3,452,2,4
2019/4/3,457,2,3
2019/4/3,461,2,12
2019/4/3,462,2,32
2019/4/3,470,2,6
2019/4/3,474,2,19
2019/4/3,481,2,3
2019/4/3,482,2,1
2019/4/3,486,2,6
2019/4/3,487,2,5
2019/4/3,489,2,6
2019/4/3,492,2,22
2019/4/3,496,2,20
2019/4/3,497,2,5
2019/4/3,498,2,8
2019/4/3,508,2,4
2019/4/3,514,2,4
2019/4/3,517,2,9
2019/4/3,520,2,1
2019/4/3,528,2,10
2019/4/3,534,2,14
2019/4/3,537,2,13
2019/4/3,542,2,13
2019/4/3,545,2,3
2019/4/3,546,2,34
2019/4/3,547,2,22
2019/4/3,550,2,2
2019/4/3,551,2,9
2019/4/3,555,2,9
2019/4/3,557,2,9
2019/4/3,558,2,5
2019/4/3,564,2,11
2019/4/3,567,2,8
2019/4/3,569,2,4
2019/4/3,578,2,3
2019/4/3,581,2,29
2019/4/3,582,2,4
2019/4/3,583,2,51
2019/4/3,584,2,2
2019/4/3,589,2,7
2019/4/3,590,2,2
2019/4/3,594,2,65
2019/4/3,595,2,1
2019/4/3,596,2,7
2019/4/3,605,2,2
2019/4/3,606,2,6
2019/4/3,617,2,13
2019/4/3,619,2,6
2019/4/3,630,2,18
2019/4/3,635,2,4
2019/4/3,636,2,5
2019/4/3,637,2,11
2019/4/3,648,2,8
2019/4/3,649,2,12
2019/4/3,652,2,2
2019/4/3,655,2,22
2019/4/3,659,2,6
2019/4/3,672,2,15
2019/4/3,673,2,6
2019/4/3,684,2,9
2019/4/3,685,2,1
2019/4/3,691,2,1
2019/4/3,706,2,7
2019/4/3,708,2,20
2019/4/3,712,2,12
2019/4/3,724,2,1
2019/4/3,741,2,1
2019/4/3,784,2,1
2019/4/3,787,2,1
2019/4/3,796,2,1
2019/4/3,809,2,1
2019/4/3,814,2,2
2019/4/3,827,2,1
2019/4/3,832,2,1
2019/4/3,872,2,1
2019/4/3,902,2,1
2019/4/3,937,2,2
2019/4/3,939,2,9
2019/4/3,947,2,8
2019/4/3,949,2,5
2019/4/3,950,2,3
2019/4/3,951,2,5
2019/4/3,952,2,6
2019/4/3,953,2,2
2019/4/3,955,2,2
2019/4/3,972,2,1
2019/4/3,984,2,1
2019/4/3,1013,2,1
2019/4/3,1026,2,1
2019/4/3,1032,2,2
2019/4/3,1033,2,1
2019/4/3,1047,2,1
2019/4/3,1099,2,1
2019/4/3,1125,2,18
2019/4/3,1126,2,5
2019/4/3,1127,2,11
2019/4/3,1144,2,12
2019/4/3,1146,2,6
2019/4/3,1157,2,3
2019/4/3,1158,2,19
2019/4/3,1170,2,38
2019/4/3,1185,2,1
2019/4/3,1186,2,1
2019/4/3,1188,2,18
2019/4/3,1196,2,12
2019/4/3,1207,2,2
2019/4/3,1213,2,1
2019/4/3,1218,2,1
2019/4/3,1230,2,1
2019/4/3,1231,2,2
2019/4/3,1236,2,1
2019/4/3,1255,2,11
2019/4/3,1266,2,1
2019/4/3,1283,2,1
2019/4/3,1291,2,5
2019/4/3,1292,2,5
2019/4/3,1293,2,20
2019/4/3,1295,2,11
2019/4/3,1296,2,39
2019/4/3,1300,2,19
2019/4/3,1314,2,2
2019/4/3,1315,2,2
2019/4/3,1316,2,1
2019/4/3,1332,2,2
2019/4/3,1344,2,1
2019/4/3,1375,2,1
2019/4/3,1377,2,1
2019/4/3,1379,2,1
2019/4/3,1380,2,3
2019/4/3,1385,2,1
2019/4/3,1387,2,1
2019/4/3,1403,2,1
2019/4/3,1415,2,1
2019/4/3,1423,2,1
2019/4/3,1433,2,8
2019/4/3,1447,2,1
2019/4/3,1460,2,1
2019/4/3,1470,2,13
2019/4/3,1472,2,1
2019/4/3,1478,2,2
2019/4/3,1479,2,5
2019/4/3,1485,2,7
2019/4/3,1486,2,7
2019/4/3,1496,2,9
2019/4/3,1507,2,16
2019/4/3,1511,2,3
2019/4/3,1521,2,2
2019/4/3,1522,2,24
2019/4/3,1523,2,14
2019/4/3,1524,2,1
2019/4/3,1525,2,2
